"행정구역별",2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"서울특별시",1.10,1.12,1.14,1.16,1.13,1.18,1.18,1.28,1.31,1.34,1.32,1.35,1.40,1.41
"종로구",1.17,1.38,1.53,1.56,0.82,1.52,1.51,1.47,1.78,1.68,1.75,1.74,1.68,1.82
"중구",1.49,1.08,0.92,1.06,0.62,1.11,1.10,0.97,1.08,1.06,1.03,1.01,1.00,1.01
"용산구",0.78,0.70,0.70,0.64,0.37,0.67,0.67,0.63,0.65,0.68,0.69,0.69,0.70,0.72
"성동구",0.80,0.87,0.80,0.81,0.84,0.91,0.91,0.93,0.95,0.91,0.88,0.88,0.93,0.93
"광진구",1.01,1.07,1.02,1.07,1.06,1.11,1.11,1.16,1.15,1.21,1.14,1.21,1.24,1.20
"동대문구",0.86,0.95,0.91,0.94,0.93,0.91,0.93,0.93,0.96,0.87,0.91,0.90,0.97,1.00
"중랑구",0.86,0.91,0.88,0.88,0.83,0.85,0.88,0.86,0.84,0.79,0.77,0.47,0.72,0.74
"성북구",0.77,0.85,0.87,0.81,0.83,0.87,0.94,0.94,0.93,1.00,0.98,0.97,0.94,1.01
"강북구",0.75,0.71,0.78,0.68,0.65,0.72,0.78,0.80,0.74,0.74,0.73,0.70,0.69,0.71
"도봉구",0.95,0.90,0.97,1.02,0.61,1.04,0.80,0.60,0.74,0.94,0.73,1.09,1.04,1.07
"노원구",0.99,0.98,1.06,1.12,0.76,1.10,0.68,0.64,0.76,1.08,1.00,1.36,1.36,1.40
"은평구",0.91,0.90,0.93,0.96,1.04,1.05,1.11,1.09,1.08,1.07,0.96,0.87,1.03,0.95
"서대문구",0.85,0.86,0.82,0.85,0.90,0.98,1.05,1.07,1.09,1.05,1.02,1.03,0.96,1.12
"마포구",0.99,1.02,1.03,1.11,1.17,1.25,1.36,1.42,1.47,1.51,1.46,1.50,1.46,1.59
"양천구",1.35,1.36,1.47,1.61,1.61,1.71,1.77,1.92,1.85,1.95,1.98,2.03,2.13,2.17
"강서구",1.01,1.02,1.02,1.04,1.00,0.97,1.13,1.24,1.18,1.19,1.17,1.15,1.20,1.19
"구로구",0.81,0.83,0.83,0.83,0.84,0.89,0.89,0.97,1.00,0.92,0.96,0.92,0.93,0.98
"금천구",0.90,0.88,0.86,0.91,0.86,0.88,0.90,0.95,0.94,0.88,0.89,0.89,0.88,0.89
